"","X","X30","X50","X60","X90","X160","C..all.","RL","RM","AlleyGrvl","Alleynan","IR1","IR2","Reg","Bnk","HLS","CulDSac","BrDale","BrkSide","Edwards","IDOTRR","MeadowV","NAmes","NoRidge","NridgHt","OldTown","Sawyer","Somerst","StoneBr","Timber","Condition1Artery","Condition1Feedr","Condition1Norm","X1Fam","Duplex","Gable","Hip","CompShg","WdShngl","Exterior2ndCmentBd","Exterior2ndMetalSd","Exterior2ndVinylSd","Exterior2ndWd.Sdng","BrkFace","None","Stone","FuseA","FuseF","SBrkr","Attchd","BuiltIn","Detchd","N","Y","WD","Abnorml","Normal","Partial","LotFrontage","LotArea","OverallQual","YearBuilt","BsmtFinSF1","BsmtUnfSF","TotalBsmtSF","X2ndFlrSF","BsmtFullBath","BedroomAbvGr","KitchenAbvGr","TotRmsAbvGrd","Fireplaces","GarageCars","WoodDeckSF","OpenPorchSF","EnclosedPorch","ScreenPorch","ExterQual","BsmtQual","BsmtCond","BsmtExposure","HeatingQC","KitchenQual","GarageQual","PoolQC","BsmtFinType1","CentralAir","Functional","GarageFinish","Fence","SalePrice"
"18",20,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,101,14215,8,2005,0,1158,1158,1218,0,4,1,9,1,3,240,154,0,0,4,5,3,3,5,4,3,0,1,1,8,2,0,325300
"19",21,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,57,7449,7,1930,0,637,637,0,0,3,1,6,1,1,0,0,205,0,3,3,3,2,5,4,3,0,1,1,8,1,4,139400
"20",22,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,75,9742,8,2002,0,1777,1777,0,0,3,1,7,1,2,171,159,0,0,4,4,3,2,5,4,3,0,1,1,8,2,0,230000
"21",23,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,44,4224,5,1976,840,200,1040,0,1,3,1,6,1,2,100,110,0,0,3,4,3,2,3,3,3,0,6,1,8,1,0,129900
"22",24,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,8246,5,1968,188,204,1060,0,1,3,1,6,1,1,406,90,0,0,3,3,3,3,5,4,3,0,3,1,8,1,3,154000
"23",25,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,110,14230,8,2007,0,1566,1566,0,0,3,1,7,1,3,0,56,0,0,4,4,3,2,5,4,3,0,1,1,8,2,0,256300
"24",26,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,60,7200,5,1951,234,180,900,0,0,3,1,5,0,2,222,32,0,0,3,3,3,3,3,4,3,0,4,1,8,1,0,134800
"25",27,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,98,11478,8,2007,1218,486,1704,0,1,3,1,7,1,3,0,50,0,0,4,5,3,2,5,4,3,0,6,1,8,2,0,306000
"26",28,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,47,16321,5,1957,1277,207,1484,0,1,2,1,6,2,1,288,258,0,0,3,3,3,4,3,3,3,0,4,1,8,2,0,207500
"27",29,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,60,6324,4,1927,0,520,520,0,0,1,1,4,0,1,49,0,87,0,3,3,3,2,2,2,2,0,1,0,8,1,0,68500
"28",30,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,50,8500,4,1920,0,649,649,668,0,3,1,6,0,1,0,54,172,0,3,3,3,2,3,3,3,0,1,0,8,1,3,40000
"29",32,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,85,11049,8,2007,0,1234,1234,0,0,3,1,7,0,2,0,30,0,0,4,5,3,3,5,4,3,0,1,1,8,2,0,179900
"30",33,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,70,10552,5,1959,1018,380,1398,0,0,4,1,6,1,2,0,38,0,0,3,3,3,2,4,4,3,0,3,1,8,2,0,165500
"31",34,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,60,7313,9,2005,1153,408,1561,0,1,2,1,6,1,2,203,47,0,0,5,5,3,2,5,5,3,0,6,1,8,3,0,277500
"32",35,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,108,13418,8,2004,0,1117,1117,1320,0,4,1,9,1,3,113,32,0,0,4,5,3,3,5,4,3,0,1,1,8,3,0,309000
"33",36,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,112,10859,5,1994,0,1097,1097,0,0,3,1,6,0,2,392,64,0,0,3,4,3,2,5,3,3,0,1,1,8,1,0,145000
"34",37,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,74,8532,5,1954,1213,84,1297,0,0,3,1,5,1,2,0,0,0,0,3,3,3,2,4,3,3,0,3,1,8,3,0,153000
"35",38,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,68,7922,5,1953,731,326,1057,0,1,3,1,5,0,1,0,52,0,0,3,3,3,2,3,4,3,0,6,1,8,1,0,109000
"36",39,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,65,6040,4,1955,0,0,0,0,0,2,2,6,0,0,0,0,0,0,3,0,0,0,3,2,0,0,0,0,8,0,0,82000
"37",40,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,84,8658,6,1965,643,445,1088,0,0,3,1,6,1,2,0,138,0,0,3,3,3,2,5,3,3,0,3,1,8,2,2,160000
"38",41,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,115,16905,5,1959,967,383,1350,0,0,2,1,5,2,1,0,104,0,0,3,3,3,4,4,3,3,0,4,1,8,2,0,170000
"39",42,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,9180,5,1983,747,0,840,0,1,2,1,5,0,2,240,0,0,0,3,4,3,3,4,4,3,0,5,1,8,2,3,144000
"40",45,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,61,7658,9,2005,456,1296,1752,0,1,2,1,6,1,2,196,82,0,0,5,5,3,2,5,5,3,0,6,1,8,2,0,319900
"41",46,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,48,12822,7,2003,1351,83,1434,631,1,1,1,6,1,2,168,43,0,198,4,5,3,2,5,4,3,0,6,1,8,2,0,239686
"42",47,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,84,11096,8,2006,24,1632,1656,0,0,3,1,7,0,3,0,146,0,0,4,4,3,3,5,4,3,0,6,1,8,2,0,249700
"43",48,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,33,4456,4,1920,0,736,736,716,0,2,3,8,0,0,0,0,102,0,3,3,3,2,4,3,0,0,1,1,8,0,0,113000
"44",49,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,66,7742,5,1966,763,192,955,0,1,3,1,6,0,1,0,0,0,0,3,3,3,2,5,3,3,0,4,1,8,1,3,127000
"45",50,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,13869,6,1997,182,612,794,676,0,3,1,6,0,2,0,75,0,0,3,4,3,3,4,3,3,0,6,1,8,3,0,177000
"46",51,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,52,6240,6,1934,0,816,816,0,0,3,1,6,1,2,112,0,0,0,3,3,3,2,3,3,3,0,1,1,8,1,3,114500
"47",52,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,110,8472,5,1963,104,0,816,0,1,2,1,5,0,2,106,0,0,0,2,4,3,4,3,3,3,0,2,0,8,1,0,110000
"48",53,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,68,50271,9,1981,1810,32,1842,0,2,0,1,5,1,3,857,72,0,0,4,5,3,4,4,4,3,0,6,1,8,3,0,385000
"49",54,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,60,7134,5,1955,384,0,384,0,0,3,1,6,1,2,0,50,0,0,3,3,3,2,3,3,3,0,5,1,7,1,3,130000
"50",55,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,100,10175,6,1964,490,935,1425,0,0,3,1,7,1,2,0,0,0,0,3,3,3,2,4,3,3,0,4,1,8,2,0,180500
"51",56,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,24,2645,8,1999,649,321,970,756,1,3,1,7,0,2,115,0,0,0,4,4,3,2,5,4,3,0,6,1,8,3,0,172500
"52",58,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,66,13682,10,2006,0,1410,1410,1519,0,3,1,10,1,3,192,0,37,0,5,5,3,4,5,4,3,0,1,1,8,3,0,438780
"53",59,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,60,7200,5,1972,632,148,780,0,0,2,1,4,0,1,196,0,0,0,3,3,3,3,5,3,3,0,5,1,8,1,3,124900
"54",60,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,63,13072,6,2004,941,217,1158,0,1,3,1,5,0,2,0,50,0,0,3,4,3,2,5,4,3,0,5,1,8,1,0,158000
"55",61,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,60,7200,5,1920,0,530,530,530,0,3,1,6,0,1,0,0,144,0,3,3,2,2,3,2,3,0,1,0,8,1,0,101000
"56",62,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,44,6442,8,2006,24,1346,1370,0,0,2,1,6,1,2,120,49,0,0,4,4,4,3,5,4,3,0,6,1,8,2,0,202500
"57",63,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,50,10300,7,1921,0,576,576,808,0,3,1,9,0,2,12,11,64,0,3,3,3,2,4,3,3,0,1,1,8,1,4,140000
"58",64,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,9375,7,1997,739,318,1057,977,1,3,1,8,0,2,576,36,0,0,3,4,3,2,5,4,3,0,6,1,8,2,4,219500
"59",65,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,76,9591,8,2004,0,1143,1143,1330,0,4,1,9,1,3,192,151,0,0,4,5,3,3,5,4,3,0,1,1,8,2,0,317000
"60",66,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,19900,7,1970,912,1035,1947,0,1,3,1,7,1,2,301,0,0,0,3,4,3,4,3,3,3,0,6,1,7,2,0,180000
"61",67,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,72,10665,7,2003,1013,440,1453,0,1,3,1,7,0,2,144,29,0,0,4,4,3,3,5,4,3,0,6,1,8,2,0,226000
"62",68,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,47,4608,4,1945,0,747,747,0,0,2,1,4,0,1,0,0,0,0,3,3,3,2,3,3,3,0,1,1,8,1,0,80000
"63",69,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,81,15593,7,1953,603,701,1304,983,0,3,1,7,1,2,0,21,114,0,4,3,3,2,3,3,3,0,4,1,8,3,0,225000
"64",70,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,95,13651,7,1973,1880,343,2223,0,1,3,1,8,2,2,300,0,0,0,3,4,3,4,5,3,3,0,5,1,8,3,0,244000
"65",71,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,69,7599,4,1982,565,280,845,0,1,2,1,4,0,2,0,0,0,0,3,3,3,2,3,3,3,0,5,1,8,1,0,129500
"66",72,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,74,10141,7,1998,0,832,832,833,0,3,1,7,1,2,0,94,0,291,3,4,3,2,4,3,3,0,1,1,8,3,0,185000
"67",73,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,85,10200,5,1954,320,404,1086,0,1,3,1,6,0,2,0,0,0,0,3,3,3,2,4,3,3,0,5,1,8,1,2,144900
"68",74,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,60,5790,3,1915,0,840,840,765,0,3,2,8,0,1,0,0,202,0,4,2,3,2,4,3,3,0,1,0,8,1,0,107400
